id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C00000,Roussel,Nicole,nathchevallier@example.org,1952-01-11,m,RAB,0389197548,2025-01-11,Instagram
C00001,Delahaye,Agathe,anoukcosta@example.org,2006-07-02,m,RAB,+33 (0)4 68 82 73 06,2025-04-11,Facebook
C00002,Antoine,Thomas,therese18@example.org,1982-08-25,m,Tanger,+33 4 65 56 54 31,2024-07-23,Instagram
C00003,François,Charles,claude43@example.org,1953-12-14,m,Rabat,+33 (0)1 40 05 46 66,2024-06-11,TikTok
C00004,Lejeune,Madeleine,william41@example.com,1971-01-04,1,tanger,0234939067,2025-12-14,Facebook
C00005,Maillard,Philippine,dbazin@example.org,1959-05-23,f,RAB,+33 (0)3 64 77 07 69,2024-06-29,Google
C00006,Seguin,Martin,charles25@example.com,1968-11-14,Homme,Tanger,0698800835,2024-09-30,Facebook
C00007,Lecomte,Émilie,rousseaufrancois@example.net,1937-10-22,Homme,Rabat,+33 1 74 43 19 53,2023-09-10,Facebook
C00008,Charrier,Madeleine,cchevalier@example.net,1983-02-08,1,Tanger,0458955401,2025-12-03,TikTok
C00009,Faivre,Suzanne,claudinereynaud@example.org,1988-06-13,Homme,RAB,07 58 77 22 95,2025-06-30,Google
C00010,Lefort,Océane,celinelebrun@example.org,2006-11-04,0,Tanger,06 68 79 88 51,2025-08-27,Instagram
C00011,Pereira,Alfred,pintoandre@example.org,1958-05-19,m,CAS,0214988666,2024-08-22,TikTok
C00012,Labbé,Maryse,olivier77@example.com,2014-01-07,0,tanger,0675678035,2026-04-20,Google
C00013,Pichon,Diane,pauline53@example.net,1940-06-09,Homme,RAB,+33 3 54 50 26 60,2023-11-07,Facebook
C00014,Prévost,Sébastien,monique88@example.org,2012-08-01,f,Rabat,+33 2 14 19 53 31,2023-12-04,Instagram
C00015,Weber,Paul,lamyemmanuelle@example.org,1987-06-06,Homme,RAB,+33 (0)4 56 15 12 29,2023-10-06,Instagram
C00016,Renard,Marie,lcourtois@example.org,1979-05-24,m,CAS,02 28 72 54 02,2025-09-30,Google
C00017,Hamel,Alphonse,anastasie98@example.net,1947-11-16,m,CAS,+33 4 71 50 04 41,2026-01-03,Google
C00018,Leclercq,Aurore,zgodard@example.com,1989-07-01,Femme,TNG,+33 (0)4 57 88 34 10,2026-02-07,TikTok
C00019,Gallet,Marine,stephanie40@example.com,1974-06-13,f,CAS,05 36 07 55 51,2023-12-13,Google
C00020,Gosselin,Édouard,margaud58@example.org,2012-09-23,Femme,Rabat,+33 (0)2 54 98 41 78,2024-03-15,Instagram
C00021,Lombard,Théophile,corinne15@example.com,2003-12-25,f,Rabat,+33 (0)3 85 50 72 94,2024-06-06,Facebook
C00022,Robert,Lucie,flemonnier@example.org,1968-05-08,f,RAB,+33 3 59 24 04 84,2025-05-19,TikTok
C00023,Humbert,Bernard,zgillet@example.com,1987-12-29,Femme,TNG,+33 (0)3 63 73 65 18,2025-11-09,TikTok
C00024,Goncalves,Marthe,menardbenjamin@example.com,1941-03-17,1,Tanger,03 20 30 75 11,2024-12-02,Facebook
C00025,Petit,Cécile,denisrenard@example.net,1995-04-12,1,tanger,02 40 61 80 82,2025-12-17,Google
C00026,Germain,Célina,hhardy@example.org,1943-07-05,Femme,CAS,0326166568,2023-06-11,Google
C00027,Barre,Joséphine,moulinlouis@example.org,2011-02-07,f,Rabat,04 91 78 22 88,2023-11-15,Google
C00028,Guillou,Constance,leclercarthur@example.com,1977-07-19,1,Rabat,0467886460,2024-12-13,Google
C00029,Laurent,Alice,ferreiranoel@example.net,1982-03-09,1,Rabat,+33 (0)6 54 57 65 32,2024-05-01,Google
C00030,Poirier,Marianne,upicard@example.com,2005-12-20,m,tanger,05 24 75 25 35,2025-10-16,Google
C00031,Louis,Rémy,stephaniemaillot@example.org,1940-11-11,f,Rabat,+33 2 49 79 71 33,2024-09-17,Facebook
C00032,Munoz,Nath,rodriguesaurore@example.org,1995-09-24,m,Rabat,04 93 02 86 27,2026-01-30,Instagram
C00033,Carre,Sophie,barthelemystephanie@example.org,1985-09-24,1,CAS,0518194414,2026-05-09,TikTok
C00034,Berger,Laurence,alex19@example.org,1955-12-10,1,RAB,01 46 52 59 18,2025-04-25,Google
C00035,Mace,Sophie,michelleleleu@example.com,1941-04-07,0,RAB,+33 (0)2 18 42 10 89,2024-03-14,TikTok
C00036,Costa,Léon,veroniquecaron@example.com,2010-12-13,f,Tanger,0620792675,2026-04-05,Instagram
C00037,Chrétien,Lucy,zoe22@example.org,1944-02-12,m,Tanger,+33 3 82 47 24 76,2025-08-10,Facebook
C00038,Dupré,Sabine,andrealexandre@example.com,1962-06-20,m,tanger,0486560250,2025-02-20,Instagram
C00039,Fernandes,Sébastien,catherine65@example.net,1994-12-04,Femme,CAS,0153261951,2025-12-22,TikTok
C00040,Barthelemy,Pénélope,laurencebertrand@example.org,1945-09-21,Femme,TNG,05 63 31 69 91,2026-01-16,Facebook
C00041,Mahe,Théophile,antoine12@example.org,1953-02-12,Homme,TNG,0170426322,2025-04-19,Facebook
C00042,Giraud,Anouk,susannebouchet@example.net,1998-11-17,0,Tanger,0759660327,2023-07-14,Google
C00043,Rossi,Gilbert,sbazin@example.net,1958-05-29,m,CAS,03 57 08 60 78,2025-10-04,TikTok
C00044,Leroy,Frédéric,yclement@example.com,1962-06-12,f,tanger,+33 7 33 77 86 92,2025-05-03,Facebook
C00045,Aubert,Claudine,jlefort@example.com,1978-09-14,1,Tanger,+33 (0)5 53 19 37 10,2024-04-09,Facebook
C00046,Guichard,Vincent,eleonore92@example.org,1961-04-22,f,CAS,04 71 36 51 47,2024-09-16,TikTok
C00047,Lopez,Thibault,pagesdenis@example.net,1941-09-17,Femme,Tanger,02 55 42 13 79,2025-04-07,Facebook
C00048,Hubert,Yves,lacombenathalie@example.net,1965-03-23,Homme,TNG,02 99 48 05 29,2025-06-07,TikTok
C00049,Auger,Alphonse,anastasie96@example.org,1966-10-27,Homme,CAS,+33 4 93 00 32 78,2024-07-28,Facebook
C00050,Léger,Hélène,rodriguesmartine@example.net,2001-10-31,m,Tanger,+33 1 78 82 96 61,2025-02-02,Instagram
